name,cca2,currency,flag
Mayotte,YT,EUR,y
Mexico,MX,MXN,y
Micronesia,FM,USD,y
Moldova,MD,MDL,y
Monaco,MC,EUR,y
Mongolia,MN,MNT,y
Montenegro,ME,EUR,
Montserrat,MS,XCD,y
Morocco,MA,MAD,y
Mozambique,MZ,MZN,y
Myanmar (Burma),MM,MMK,y
Namibia,NA,NAD,y
Nauru,NR,AUD,y
Nepal,NP,NPR,y
Netherlands,NL,EUR,y
New Caledonia,NC,XPF,y
New Zealand,NZ,NZD,y
Nicaragua,NI,NIO,y
Niger,NE,XOF,y
Nigeria,NG,NGN,y
Niue,NU,NZD,y
Norfolk Island,NF,AUD,y
North Korea,KP,KPW,y
Northern Mariana Islands,MP,USD,y
Norway,NO,NOK,y
Oman,OM,OMR,y
Pakistan,PK,PKR,y
Palau,PW,USD,y
Palestinian Territory,PS,,y
Panama,PA,PAB,y
Papua New Guinea,PG,PGK,y
Paraguay,PY,PYG,y
Peru,PE,PEN,y
Philippines,PH,PHP,y
Pitcairn,PN,NZD,y
Poland,PL,PLN,y
Portugal,PT,EUR,y
Puerto Rico,PR,USD,y
Qatar,QA,QAR,y
Réunion,RE,EUR,y
Romania,RO,RON,y
Russian Federation,RU,RUB,y
Rwanda,RW,RWF,y
Saint Barthélemy,BL,EUR,
Saint Helena,SH,SHP,y
Saint Kitts and Nevis,KN,XCD,y
Saint Lucia,LC,XCD,y
Saint Martin,MF,EUR,
Saint Pierre and Miquelon,PM,EUR,y
Saint Vincent and the Grenadines,VC,XCD,y
Samoa,WS,WST,y
San Marino,SM,EUR,y
São Tomé and Príncipe,ST,STD,y
Saudi Arabia,SA,SAR,y
Senegal,SN,XOF,y
Serbia,RS,RSD,
Seychelles,SC,SCR,y
Sierra Leone,SL,SLL,y
Singapore,SG,SGD,y
Sint Maarten,SX,ANG,
Slovakia,SK,XSU,k
Slovenia,SI,EUR,y
Solomon Islands,SB,EUR,y
Somalia,SO,SBD,y
South Africa,ZA,SOS,y
South Georgia,GS,ZAR,y
South Korea,KR,KRW,y
South Sudan,SS,SSP,
Spain,ES,EUR,y
Sri Lanka,LK,LKR,y
Sudan,SD,SDG,y
Suriname,SR,SRD,y
Svalbard and Jan Mayen,SJ,NOK,y
Swaziland,SZ,SZL,y
Sweden,SE,SEK,y
Switzerland,CH,CHE,y
Syrian Arab Republic,SY,SYP,y
Taiwan,TW,,y
Tajikistan,TJ,TJS,y
Tanzania,TZ,TZS,y
Thailand,TH,THB,y
Timor-Leste,TL,USD,y
Togo,TG,XOF,y
Tokelau,TK,NZD,y
Tonga,TO,TOP,y
Trinidad and Tobago,TT,TTD,y
Tunisia,TN,TND,y
Turkey,TR,TRY,y
Turkmenistan,TM,TMT,y
Turks and Caicos Islands,TC,USD,y
Tuvalu,TV,AUD,y
Uganda,UG,UGX,y
Ukraine,UA,UAH,y
United Arab Emirates,AE,AED,y
United Kingdom,UK,,y
United States,US,USD,y
United States Minor Outlying Islands,UM,USD,y
Uruguay,UY,UYI,y
Uzbekistan,UZ,UZS,y
Vanuatu,VU,VUV,y
Venezuela,VE,VEF,y
Viet Nam,VN,VND,y
Virgin Islands (British),VG,USD,y
Virgin Islands (U.S.),VI,USD,y
Wallis and Futuna,WF,XPF,y
Western Sahara,EH,MAD,y
Yemen,YE,YER,y
Zambia,ZM,ZMK,y
Zimbabwe,ZW,ZWL,y
